"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"69698",4,0,0,8,3,2,4,1,5,1,7,16,3,4,1
"545474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76650",1217,944,1156,1583,1287,1437,1427,1330,1811,1602,1437,2667,2879,2257,2597
"21407",0,0,2,0,1,1,2,0,0,0,0,2,2,0,1
"12995",975,971,946,1119,1138,1201,1447,1273,1651,1143,1204,1368,1323,1318,1405
"67231",1,2,2,1,4,3,2,1,7,2,7,5,4,5,0
"24105",462,463,502,567,474,492,534,486,631,717,717,965,856,835,752
"228775",173,200,201,238,165,121,294,116,326,534,352,620,537,740,624
"791417",0,0,0,0,0,0,0,0,0,4,1,1,0,1,0
"228777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20667",75,58,22,82,54,60,107,38,28,25,26,43,37,41,33
"67917",13,17,11,19,21,8,35,17,29,34,22,40,31,35,32
"228778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266620",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"654459",2,0,1,2,0,2,1,0,3,1,1,1,0,5,1
"19700",3,4,2,2,4,8,5,7,8,9,7,18,6,1,13
"14950",1380,1169,1203,1394,1223,1248,1297,1119,1229,1127,1123,1477,1063,1551,1165
"66405",105,111,126,128,87,121,104,91,104,122,92,130,113,134,113
"15901",308,160,135,203,219,199,256,130,307,335,96,211,295,536,199
"84682",0,0,2,0,0,1,1,1,1,0,1,0,1,0,0
"12048",398,502,564,739,495,516,532,472,608,493,569,888,731,990,703
"72119",4,3,5,0,4,4,1,3,15,6,4,18,11,28,14
"228785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14239",7,10,14,9,7,13,11,6,23,28,18,38,38,20,17
"252864",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"74711",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"68559",570,515,679,716,485,556,512,597,608,682,613,1002,710,717,706
"228787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228788",47,49,43,67,46,44,67,36,45,87,37,76,83,102,88
"15162",51,34,49,49,36,47,33,39,155,73,89,156,121,125,71
"99237",586,627,580,705,619,662,723,750,931,719,677,900,650,725,594
"100504160",52,50,81,58,42,58,52,39,59,53,42,53,51,79,51
"241732",3,4,1,1,3,2,3,6,0,6,1,4,11,3,8
"54711",1,2,4,1,4,6,3,6,14,5,4,11,7,2,1
"140484",197,212,161,216,188,187,227,228,219,175,182,282,169,227,221
"16569",267,250,278,322,253,222,299,247,336,287,340,488,320,332,344
"72326",4,4,3,1,3,5,6,4,2,6,8,6,6,12,11
"228790",268,254,259,324,224,276,328,241,261,273,306,330,345,369,281
"329540",21,15,18,17,4,11,15,12,12,8,5,32,12,14,12
"99311",405,393,361,504,318,406,447,403,287,312,416,446,338,379,324
"13436",18,19,18,33,11,17,31,16,19,10,26,24,9,8,9
"13589",654,602,603,813,622,649,794,670,759,832,747,1060,874,912,859
"329541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76407",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"66557",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"228796",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"378700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"19194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"433492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66971",173,130,92,179,160,142,179,76,106,97,179,96,227,72,284
"20648",279,262,284,350,312,314,418,324,427,334,300,631,482,463,390
"12396",47,50,37,62,39,32,66,44,69,46,59,65,53,38,34
"56846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"75480",1,2,0,2,0,1,0,0,0,3,1,10,4,1,5
"70362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13555",104,84,83,107,77,68,65,85,108,91,120,166,116,102,147
"59038",679,714,693,669,550,703,641,513,320,367,479,478,288,347,429
"228807",31,22,33,29,24,28,21,29,19,17,18,34,14,17,17
"100504252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"75608",1655,1427,1662,1768,1207,1417,1101,1290,1681,1662,1802,2437,1902,1693,1796
"668936",893,652,625,810,563,758,607,606,785,714,647,767,849,821,756
"19383",39,38,37,33,30,50,50,29,34,31,20,42,22,31,38
"67204",2314,2094,2119,2544,1917,2324,2683,2259,2066,2015,2029,2499,2171,1951,2229
"50518",4,0,0,3,0,2,0,2,1,0,0,0,0,1,2
"269378",5979,7316,4835,6124,5147,6157,7311,5162,5640,5065,4645,3629,2633,4369,4187
"100504268",0,0,1,1,3,1,1,0,0,2,3,0,1,1,0
"16396",44,58,46,49,64,48,64,67,78,62,58,48,61,50,41
"67068",700,643,669,721,685,736,744,788,790,675,785,1012,757,840,775
"66734",2436,2232,2176,2688,1968,2060,2036,1832,1655,1800,1988,2514,1775,1732,2402
"228812",96,79,74,71,46,48,52,69,46,47,51,80,45,65,62
"735287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68728",2660,2411,2588,3066,2725,2506,2408,3201,2492,1674,1791,2237,1392,1874,1813
"56406",248,270,226,304,263,286,305,291,397,336,337,409,342,315,304
"207182",0,2,0,1,0,0,0,0,0,0,0,2,1,2,0
"60525",148,148,185,160,123,169,97,149,247,213,224,196,227,217,233
"74945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14854",590,522,604,751,515,692,738,763,879,707,741,1198,1027,915,898
"668940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56407",568,538,574,601,475,583,532,643,742,716,729,936,638,678,555
"108687",174,148,158,146,164,188,141,208,298,197,149,264,184,208,226
"19124",14,7,17,14,13,6,7,5,33,38,26,49,58,38,15
"17391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"613262",7,4,5,10,3,6,0,4,13,15,8,5,6,4,5
"16418",1092,970,1177,1237,1049,1128,1429,1131,1276,1475,1116,2334,2081,1609,1763
"71405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"56046",361,323,341,334,262,281,288,296,379,302,348,387,342,360,372
"14563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"16328",37,36,37,43,41,49,45,40,61,40,44,82,46,79,40
"320095",8,8,9,2,5,7,16,12,1,7,7,15,4,7,4
"66366",479,479,496,541,422,473,414,420,467,449,457,578,430,605,453
"74562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245865",25,59,61,52,42,63,106,77,53,47,57,91,133,97,67
"266692",43,34,27,27,43,52,51,52,127,53,46,49,44,53,49
"75710",106,68,100,96,81,92,113,82,124,93,106,152,148,131,146
"18041",337,349,334,298,272,317,293,322,511,385,358,471,312,379,438
"67067",2269,2075,2161,2201,1680,1793,1518,1793,1814,1836,2035,2741,1754,1707,2010
"170791",1369,1294,1441,1408,1193,1305,1453,1206,1337,1203,1191,1479,1277,1313,1239
"228829",99,62,79,106,63,76,116,82,126,82,82,119,84,80,109
"19018",175,166,246,212,119,188,155,150,217,223,208,438,278,310,321
"70873",2,1,2,2,1,1,5,0,2,5,2,4,2,2,3
"347740",713,595,588,671,557,622,569,597,742,612,614,815,584,603,584
"13821",26,34,32,56,22,31,86,44,91,67,60,142,189,124,77
"68295",134,144,135,160,110,151,94,89,113,135,161,136,96,116,149
"100504350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228836",184,214,255,280,208,214,201,180,267,258,228,541,323,359,307
"74846",0,0,0,0,3,0,1,0,2,0,2,2,3,0,0
"98932",9,6,7,53,20,7,13,10,24,21,17,61,48,43,18
"100504361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228839",5,3,5,6,4,8,10,4,10,7,10,16,8,7,9
"74487",6,8,13,6,7,7,7,7,16,6,9,7,4,8,6
"74704",15,17,9,9,7,18,32,9,7,16,23,18,14,12,18
"67388",7,12,8,6,1,7,7,5,7,7,10,4,3,5,8
"77799",0,2,0,0,0,0,0,1,4,0,3,0,0,0,2
"29812",82,78,70,100,61,72,103,93,99,70,84,97,81,87,68
"66934",1,2,6,7,2,3,2,2,6,9,4,14,5,9,9
"320706",31,38,37,40,27,47,41,42,64,75,62,124,98,84,72
"383766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045",144,152,179,203,152,148,155,116,336,288,265,324,296,358,248
"100628585",4,2,2,4,1,2,4,2,1,10,2,3,8,3,6
"19650",1,5,7,6,8,3,3,6,18,11,16,12,15,27,10
"100043882",34,47,41,33,29,38,39,37,39,33,43,76,46,44,42
"629499",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"20014",0,0,1,0,0,0,1,0,0,0,1,1,0,2,3
"100861927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"14601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69161",76,62,78,90,61,64,83,56,80,63,95,113,97,99,76
"20779",11,8,15,9,16,7,15,11,51,18,13,63,46,40,35
"100046034",373,304,369,377,258,283,375,297,346,284,286,436,350,343,317
"53619",401,373,419,458,410,385,421,490,306,355,412,603,420,395,479
"18111",1,3,49,10,2,6,0,1,2,3,1,27,7,2,4
"66642",169,203,171,169,139,158,152,146,164,152,131,163,141,155,121
"277432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75425",52,70,69,52,92,58,98,82,97,68,77,108,80,115,109
"70470",106,147,109,135,154,144,135,159,173,143,160,136,138,135,147
"72340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21817",1640,1417,1679,1804,1317,1341,1206,1390,2565,2416,2220,4257,3563,2668,3012
"228846",0,2,0,1,0,0,1,0,3,1,4,2,0,2,1
"73399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16803",2499,1770,1970,2397,1533,1989,2410,2027,2029,2238,2252,2951,2345,1910,2327
"68108",45,69,65,69,41,58,81,67,67,73,70,69,103,89,68
"319317",339,299,220,266,251,353,413,425,221,197,185,274,340,175,354
"228850",160,149,146,205,143,134,167,146,169,202,153,281,159,195,204
"246747",4,0,6,0,3,0,0,0,2,2,1,8,4,1,27
"545481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100045469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109275",92,80,103,106,101,106,144,97,66,98,106,150,102,91,107
"100499529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228852",27,39,27,17,19,21,32,22,32,27,18,43,27,36,24
"71878",2,0,0,2,1,1,1,0,10,2,1,2,1,0,3
"71715",23,20,24,22,30,15,38,19,52,39,38,54,42,34,38
"71081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329554",13,12,10,10,18,10,13,15,11,4,6,10,1,12,8
"16658",277,519,240,455,392,252,448,295,556,340,285,341,295,465,268
"21969",490,514,565,557,383,534,605,514,555,456,417,489,421,488,430
"100861957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18803",4,7,5,5,5,5,21,5,6,9,4,8,8,4,4
"320799",49,44,54,50,46,40,52,50,46,37,61,52,53,47,55
"64899",33,33,16,33,29,27,23,14,44,37,32,50,38,59,41
"280635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100861963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71389",77,74,73,81,65,75,95,93,106,91,88,103,119,98,96
"383770",4,5,6,1,0,3,1,7,3,0,1,2,0,6,0
"19281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504524",27,48,28,22,31,22,8,29,39,40,39,25,17,18,18
"67996",251,224,281,282,244,274,320,285,399,234,241,384,359,378,344
"100862002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27219",2859,2333,2625,3048,2588,2561,3360,2642,1968,3452,3427,3408,3683,3851,3122
"245866",218,195,189,221,223,225,179,225,284,283,242,313,277,307,283
"100504576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17865",1,1,2,7,10,4,4,5,6,0,3,8,2,6,1
"68236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504589",0,2,1,0,0,1,1,0,1,4,23,23,11,16,19
"269389",0,1,0,0,0,0,0,0,1,0,0,0,0,6,2
"59091",4,0,2,1,4,0,3,1,2,0,0,2,5,1,1
"66680",180,164,163,215,153,158,178,159,118,147,150,225,138,123,159
"228858",0,0,0,2,0,0,0,0,0,0,1,0,3,0,1
"228859",160,134,171,170,143,158,150,139,129,145,198,134,159,105,233
"69517",4,12,8,11,6,8,14,14,5,9,11,12,11,10,10
"100043899",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
"68314",120,153,82,110,94,113,132,73,86,60,92,40,60,96,24
"15378",2411,2225,2123,2509,1926,2103,2352,2265,1795,1748,1728,2118,1411,1828,1619
"76080",52,78,50,89,62,67,72,77,50,54,65,101,65,102,71
"26943",703,623,525,741,615,589,631,591,525,532,486,690,374,515,543
"100862033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68386",1,1,3,4,3,2,3,1,4,6,1,4,1,1,1
"18769",97,128,122,146,126,137,92,120,191,176,157,203,174,167,200
"100504604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11486",13,8,18,9,6,16,7,7,14,11,4,21,9,16,8
"22403",0,0,0,0,1,1,0,0,3,2,0,0,4,0,1
"241769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54401",1208,1132,1157,1266,975,1072,1192,1093,1356,1149,1255,1708,1464,1482,1402
"381404",0,0,0,1,0,1,1,0,5,2,2,7,9,6,12
"67145",103,110,89,100,100,97,113,91,117,107,93,131,140,135,115
"58231",226,218,242,237,223,214,206,188,231,263,222,375,282,292,260
"16538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192200",0,3,2,4,1,0,0,0,0,0,0,2,0,26,0
"68221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192201",2,3,3,4,3,0,0,4,4,2,4,9,4,161,14
"53878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20568",53,43,35,388,51,20,8,20,67,87,48,194,181,555,83
"17183",0,0,0,0,2,1,0,0,0,1,0,1,1,2,0
"19668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20971",1462,1452,1178,1452,1537,1248,1791,1446,1671,1510,1515,1377,966,1318,1090
"66460",446,443,423,484,291,399,360,362,424,469,459,464,375,371,440
"73603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52840",42,44,47,51,33,66,46,49,105,105,71,106,110,126,112
"78928",529,535,632,594,507,566,336,352,303,388,420,671,294,482,439
"67701",341,336,512,337,202,314,426,385,1419,1018,966,2065,2045,1061,2031
"629747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209351",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"75526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"277345",0,0,0,0,1,1,0,1,8,3,9,15,9,6,0
"629754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"629761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71856",0,0,0,0,0,0,3,2,10,3,1,10,8,19,9
"76233",194,158,162,225,176,176,185,211,205,217,154,314,268,267,220
"68612",4,9,10,3,6,16,3,9,39,9,20,30,34,66,22
"21925",1,0,0,0,0,0,0,12,1,2,0,0,0,1,3
"101113",29,40,26,42,36,49,88,54,27,48,42,72,42,52,37
"170789",1157,1007,1248,1745,1222,1513,1064,1309,978,794,1086,1244,962,1049,1101
"67538",29,11,18,18,21,14,20,25,21,15,11,19,16,15,10
"71971",29,40,28,26,20,18,25,25,26,33,35,33,42,33,34
"75642",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"415115",33,42,36,38,15,22,27,30,38,36,30,72,71,48,55
"19025",399,342,390,351,295,306,306,310,517,488,375,741,458,431,546
"18830",3,0,0,0,0,1,1,3,3,3,1,2,4,2,0
"228866",44,39,47,63,31,33,39,33,58,55,50,58,39,37,52
"329559",150,107,129,191,128,160,198,91,118,121,126,159,150,151,111
"629777",24,25,24,27,16,33,57,30,16,7,24,38,26,27,17
"17395",24,16,12,11,2,23,10,6,17,6,13,31,18,16,13
"57138",9,8,13,22,10,8,13,18,16,10,11,19,5,17,14
"228869",161,133,186,184,141,197,243,207,162,121,164,316,168,174,173
"21939",10,4,5,3,5,10,4,7,32,16,18,33,34,55,15
"72211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228875",149,154,140,167,121,128,125,142,176,167,176,257,238,228,199
"140579",62,49,38,81,49,51,76,73,82,89,57,152,102,94,102
"381405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"228876",7,13,15,6,12,10,11,7,15,19,11,26,13,21,13
"74614",22,22,22,12,12,19,1,10,8,13,30,22,4,145,18
"114644",172,120,189,212,107,202,97,138,534,299,297,455,202,516,365
"381406",178,151,170,204,199,171,188,145,164,200,216,255,208,222,249
"170441",0,7,4,6,5,7,9,9,15,7,11,14,23,15,19
"14049",0,0,0,2,4,1,1,0,3,1,0,0,0,0,0
"228880",211,244,258,240,201,235,264,244,291,266,288,354,252,291,262
"17979",167,163,159,183,181,203,245,213,235,217,164,325,221,259,217
"72043",188,171,180,230,152,184,146,136,347,302,307,346,277,284,328
"670775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319684",7,1,4,1,0,4,4,1,5,3,4,3,11,3,6
"277360",46,48,39,50,46,51,44,34,98,76,56,110,92,131,76
"76367",38,29,33,27,21,36,25,33,23,21,20,21,27,32,18
"99371",161,150,154,150,126,166,165,128,216,133,172,172,153,164,186
"110750",206,235,190,234,229,282,247,253,373,243,228,285,234,239,263
"20853",477,543,573,532,450,489,531,522,593,519,562,684,544,532,568
"228889",390,351,353,435,339,387,429,363,363,372,312,407,356,380,350
"98999",211,214,216,268,217,170,115,171,338,272,291,391,201,225,245
"68949",591,544,540,855,628,610,658,606,707,719,514,761,704,735,700
"100217443",0,0,0,0,0,0,0,0,2,1,1,0,0,0,3
"16500",36,50,53,64,44,34,57,65,66,44,53,55,47,93,40
"19223",12,18,6,29,12,10,14,7,11,10,17,43,17,22,21
"56336",174,140,212,135,107,144,187,132,346,231,185,327,277,327,206
"77031",338,297,297,393,237,290,383,315,403,330,315,412,372,454,331
"263876",75,65,64,80,56,62,61,70,118,79,56,126,77,98,73
"81018",473,418,406,417,354,397,343,439,435,360,407,498,357,393,409
"20613",7,10,9,4,9,5,10,4,24,23,8,39,22,11,20
"66589",296,264,334,390,254,288,233,234,244,365,317,367,277,357,355
"407243",58,49,40,48,70,46,55,43,107,55,55,71,37,63,68
"12608",410,431,489,625,511,507,816,551,1609,433,394,587,587,599,560
"329562",7,8,21,12,9,8,13,10,31,9,8,7,12,11,18
"19246",445,443,431,462,356,467,519,450,457,448,463,645,523,480,525
"69553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58220",44,24,28,52,45,35,24,22,36,23,28,44,30,41,48
"77017",0,1,1,2,0,0,0,1,0,4,1,0,1,1,2
"11538",360,325,369,424,328,387,370,388,482,415,337,540,417,391,310
"13480",632,655,627,704,512,569,564,592,641,577,684,616,520,562,569
"69372",52,32,52,44,28,52,46,34,45,57,47,48,45,55,81
"241794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019",0,1,0,3,1,0,1,4,7,2,1,11,12,7,2
"100038688",3,1,6,1,0,1,0,1,1,2,3,6,5,1,0
"11981",3001,2627,3978,3927,3369,3055,3106,3216,4096,4668,4804,7568,6393,5954,6905
"99377",0,0,3,2,0,0,0,2,14,2,3,8,0,0,13
"100502777",0,2,1,0,0,0,0,1,2,0,3,1,4,2,0
"22722",41,37,37,47,40,35,41,43,84,57,57,70,43,51,69
"75508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228911",26,51,35,35,35,22,47,34,46,37,29,50,25,36,41
"446211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100043910",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"228913",54,41,63,67,75,75,71,85,66,77,78,82,59,79,51
"100502923",1,1,3,3,0,4,1,0,1,3,1,2,6,10,8
"76960",1,0,1,0,0,0,0,0,1,3,2,0,3,8,3
"73303",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"13081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"109054",40,32,23,49,23,36,43,28,65,30,26,59,38,45,45
"100502946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"75655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67017",1203,960,936,1223,905,986,1022,1033,726,913,939,816,563,841,844
"20878",43,46,27,60,32,40,39,39,34,42,42,67,44,72,39
"67337",206,170,199,261,201,189,197,169,164,211,203,241,206,161,210
"320664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66404",2156,2097,2286,2893,2171,2274,3305,2668,1621,1775,2128,2732,2219,2168,2208
"654821",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"76426",17,27,24,43,26,30,57,26,6,0,7,19,5,13,13
"21420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"12162",16,15,22,19,14,21,23,11,19,25,16,20,13,53,14
"26972",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"66679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100862165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56190",25,14,25,29,26,36,46,20,21,22,18,35,22,32,29
"664799",14,26,24,17,5,14,8,17,4,8,10,29,15,14,22
"100862176",11,14,5,12,7,7,20,10,10,5,9,8,7,10,14
"619800",69,109,48,71,71,85,84,74,53,24,45,46,23,32,51
"74161",597,671,597,748,564,627,754,462,266,299,443,494,250,298,545
"18534",39144,47815,26756,35353,29206,32221,45034,42852,24746,12939,21134,15461,12024,18536,16392
"58203",16,24,28,22,8,13,6,22,77,55,39,38,26,33,38
"65112",67,57,81,92,62,65,57,67,134,88,94,224,110,93,105
"72221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100043911",24,32,32,37,29,29,23,34,41,35,31,40,30,41,25
"19334",172,134,156,182,118,175,195,159,170,200,169,263,227,219,229
"75485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"56491",1124,994,1122,1140,913,1064,1058,947,1165,1162,1143,1450,1187,1265,1291
"228960",456,467,483,497,453,425,483,418,583,427,492,533,419,532,509
"228961",255,257,258,269,225,247,241,267,261,239,242,285,250,275,215
"100038374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503083",2,0,0,0,0,0,0,1,1,0,0,0,2,1,2
"723906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14683",1141,985,984,879,791,1084,1165,1261,2515,1178,1016,1016,1110,1329,1276
"57314",256,244,221,336,244,308,400,327,279,258,264,304,308,304,237
"64138",1457,1308,1301,1575,1255,1384,1399,1403,1989,2049,1624,2785,1838,1739,2477
"545486",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"67126",3124,3171,2968,3051,2723,2844,2784,2747,3367,2907,2846,3206,2702,2741,2836
"66390",429,340,384,490,379,447,543,462,482,380,379,692,572,519,483
"100043757",10,4,0,0,4,1,0,1,2,0,5,5,0,9,0
"13616",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"664987",8,1,6,7,1,1,2,3,3,3,3,6,4,10,2
"545487",32,29,33,43,25,22,52,32,35,34,23,37,28,40,25
"100043761",6,13,4,6,7,3,4,6,14,5,5,6,8,4,3
"620790",1,0,0,0,0,2,0,1,2,0,0,1,1,0,0
"665001",6,7,8,8,13,8,5,9,5,3,9,18,11,12,15
"100862168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862183",127,138,138,140,102,109,102,74,121,132,102,124,90,131,124
"100503353",36,38,37,30,30,25,29,42,26,19,29,28,25,21,20
"100043764",18,3,5,9,3,0,9,3,2,1,6,9,5,2,6
"100043914",28,18,21,19,10,24,13,14,8,12,13,8,12,8,10
"100043915",24,18,19,11,19,27,24,18,19,24,18,24,21,15,25
"545490",15,19,10,16,10,12,11,13,8,9,15,8,8,8,3
"100043126",21,17,19,22,16,13,21,13,14,10,16,11,11,14,13
"100039017",11,17,19,21,13,24,24,19,14,19,15,31,28,23,21
"13999",33,31,35,38,37,25,35,34,38,35,24,41,21,29,29
"626832",8,11,6,5,5,5,7,9,14,6,2,6,8,10,6
"667962",12,15,17,23,12,14,11,19,21,11,15,6,5,21,12
